,listener_au,trial,condition,r,response,sdt,region,accuracy
845,AU28,./stim/processed_extracts/true/29\1_va.mov,true,0.34135084038771446,g,hit,mouth,1
846,AU28,./stim/processed_extracts/true/30\3_va.mov,true,-0.09659070239119452,g,hit,mouth,1
847,AU28,./stim/processed_extracts/true/31\3_va.mov,true,0.23185745033498154,g,hit,mouth,1
848,AU28,./stim/processed_extracts/true/31\7_va.mov,true,0.2466094111361,g,hit,mouth,1
849,AU28,./stim/processed_extracts/true/31\8_va.mov,true,0.19858572835460586,g,hit,mouth,1
850,AU28,./stim/processed_extracts/true/32\1_va.mov,true,-0.09020291000988861,g,hit,mouth,1
851,AU28,./stim/processed_extracts/true/32\3_va.mov,true,-0.16246720396865125,g,hit,mouth,1
852,AU28,./stim/processed_extracts/true/34\5_va.mov,true,0.201538853781134,g,hit,mouth,1
853,AU28,./stim/processed_extracts/true/34\7_va.mov,true,-0.07228290694874366,h,miss,mouth,0
854,AU28,./stim/processed_extracts/true/35\2_va.mov,true,-0.04587626304277051,g,hit,mouth,1
855,AU28,./stim/processed_extracts/true/35\5_va.mov,true,0.057451252782834306,g,hit,mouth,1
856,AU28,./stim/processed_extracts/true/36\3_va.mov,true,0.0962561886661889,h,miss,mouth,0
857,AU28,./stim/processed_extracts/true/36\4_va.mov,true,0.02796798031887524,g,hit,mouth,1
858,AU28,./stim/processed_extracts/true/37\1_va.mov,true,0.29459967943360343,g,hit,mouth,1
859,AU28,./stim/processed_extracts/true/37\4_va.mov,true,-0.052538421760816814,g,hit,mouth,1
860,AU28,./stim/processed_extracts/true/38\4_va.mov,true,-0.021224894665384186,g,hit,mouth,1
861,AU28,./stim/processed_extracts/true/39\1_va.mov,true,0.044308852003820065,g,hit,mouth,1
862,AU28,./stim/processed_extracts/true/39\3_va.mov,true,0.07854922943939878,g,hit,mouth,1
863,AU28,./stim/processed_extracts/true/40\1_va.mov,true,0.1557252473673463,g,hit,mouth,1
864,AU28,./stim/processed_extracts/true/40\2_va.mov,true,-0.10174575638352332,g,hit,mouth,1
865,AU28,./stim/processed_extracts/true/40\4_va.mov,true,0.09735046077219477,g,hit,mouth,1
866,AU28,./stim/processed_extracts/true/41\1_va.mov,true,-0.028850383215790143,g,hit,mouth,1
867,AU28,./stim/processed_extracts/true/42\5_va.mov,true,0.1056152800968556,g,hit,mouth,1
868,AU28,./stim/processed_extracts/true/43\2_va.mov,true,0.09077096985285711,g,hit,mouth,1
869,AU28,./stim/processed_extracts/true/43\4_va.mov,true,-0.33171412383661364,g,hit,mouth,1
870,AU28,./stim/processed_extracts/true/43\6_va.mov,true,-0.0015478577117114998,g,hit,mouth,1
871,AU28,./stim/processed_extracts/true/44\2_va.mov,true,0.0351324492473991,g,hit,mouth,1
872,AU28,./stim/processed_extracts/true/44\3_va.mov,true,-0.02988151226044775,g,hit,mouth,1
873,AU28,./stim/processed_extracts/true/45\3_va.mov,true,0.24418112364145753,h,miss,mouth,0
874,AU28,./stim/processed_extracts/true/46\2_va.mov,true,0.31646388572829,h,miss,mouth,0
875,AU28,./stim/processed_extracts/true/47\3_va.mov,true,0.3279491730529186,h,miss,mouth,0
876,AU28,./stim/processed_extracts/true/47\7_va.mov,true,-0.02252283189245051,g,hit,mouth,1
877,AU28,./stim/processed_extracts/true/48\5_va.mov,true,-0.04523122441418158,g,hit,mouth,1
878,AU28,./stim/processed_extracts/true/48\8_va.mov,true,-0.3024998266011532,h,miss,mouth,0
879,AU28,./stim/processed_extracts/true/49\1_va.mov,true,0.0585462227303362,g,hit,mouth,1
880,AU28,./stim/processed_extracts/true/50\1_va.mov,true,0.2820227135267036,h,miss,mouth,0
881,AU28,./stim/processed_extracts/true/51\3_va.mov,true,0.09942412508357891,g,hit,mouth,1
882,AU28,./stim/processed_extracts/true/52\2_va.mov,true,-0.217131285372436,g,hit,mouth,1
883,AU28,./stim/processed_extracts/true/52\3_va.mov,true,-0.060298844249923406,g,hit,mouth,1
884,AU28,./stim/processed_extracts/true/53\1_va.mov,true,0.06596093158126098,g,hit,mouth,1
885,AU28,./stim/processed_extracts/true/53\2_va.mov,true,0.05121253778578873,g,hit,mouth,1
886,AU28,./stim/processed_extracts/true/54\1_va.mov,true,-0.005615018632191279,g,hit,mouth,1
887,AU28,./stim/processed_extracts/true/54\3_va.mov,true,0.0367085903877952,g,hit,mouth,1
888,AU28,./stim/processed_extracts/true/54\5_va.mov,true,-0.13623486605039828,h,miss,mouth,0
889,AU28,./stim/processed_extracts/true/55\1_va.mov,true,0.045416970616685044,h,miss,mouth,0
890,AU28,./stim/processed_extracts/true/55\6_va.mov,true,0.10597804557188592,g,hit,mouth,1
891,AU28,./stim/processed_extracts/true/56\1_va.mov,true,0.1634114236018103,g,hit,mouth,1
892,AU28,./stim/processed_extracts/true/57\1_va.mov,true,0.112428650510418,g,hit,mouth,1
893,AU28,./stim/processed_extracts/true/57\3_va.mov,true,0.13238295540747275,g,hit,mouth,1
894,AU28,./stim/processed_extracts/true/58\3_va.mov,true,0.5441049320357808,g,hit,mouth,1
895,AU28,./stim/processed_extracts/true/58\5_va.mov,true,-0.0560661447379217,h,miss,mouth,0
896,AU28,./stim/processed_extracts/true/59\1_va.mov,true,0.08983940769298558,g,hit,mouth,1
897,AU28,./stim/processed_extracts/true/59\3_va.mov,true,0.10715793435084524,g,hit,mouth,1
898,AU28,./stim/processed_extracts/true/60\1_va.mov,true,0.04708928267316546,h,miss,mouth,0
899,AU28,./stim/processed_extracts/true/60\5_va.mov,true,0.10839132920951168,g,hit,mouth,1
900,AU43,./stim/processed_extracts/true/1\3_va.mov,true,0.18131513551643827,g,hit,eye,1
901,AU43,./stim/processed_extracts/true/2\1_va.mov,true,-0.12240756337221344,h,miss,eye,0
902,AU43,./stim/processed_extracts/true/3\2_va.mov,true,-0.03056641563713275,g,hit,eye,1
903,AU43,./stim/processed_extracts/true/3\7_va.mov,true,-0.29623417616422243,h,miss,eye,0
904,AU43,./stim/processed_extracts/true/4\4_va.mov,true,0.2523062996505777,g,hit,eye,1
905,AU43,./stim/processed_extracts/true/4\7_va.mov,true,0.18267083705719075,g,hit,eye,1
906,AU43,./stim/processed_extracts/true/5\1_va.mov,true,0.33194270534189896,g,hit,eye,1
907,AU43,./stim/processed_extracts/true/5\2_va.mov,true,-0.1119848496166421,g,hit,eye,1
908,AU43,./stim/processed_extracts/true/5\5_va.mov,true,0.41009645186836635,g,hit,eye,1
909,AU43,./stim/processed_extracts/true/6\3_va.mov,true,-0.20348037094879218,g,hit,eye,1
910,AU43,./stim/processed_extracts/true/7\3_va.mov,true,-0.5057569331136377,g,hit,eye,1
911,AU43,./stim/processed_extracts/true/8\1_va.mov,true,-0.0994680687976943,h,miss,eye,0
912,AU43,./stim/processed_extracts/true/8\3_va.mov,true,-0.10176515648906473,g,hit,eye,1
913,AU43,./stim/processed_extracts/true/9\2_va.mov,true,0.14121060171363461,g,hit,eye,1
914,AU43,./stim/processed_extracts/true/10\5_va.mov,true,0.03767766495614933,h,miss,eye,0
915,AU43,./stim/processed_extracts/true/11\7_va.mov,true,-0.23268487597331078,g,hit,eye,1
916,AU43,./stim/processed_extracts/true/11\8_va.mov,true,0.0018072173458051851,h,miss,eye,0
917,AU43,./stim/processed_extracts/true/11\9_va.mov,true,0.3213829428667046,g,hit,eye,1
918,AU43,./stim/processed_extracts/true/12\1_va.mov,true,-0.22492567734271876,g,hit,eye,1
919,AU43,./stim/processed_extracts/true/12\3_va.mov,true,-0.0428779646808328,h,miss,eye,0
920,AU43,./stim/processed_extracts/true/13\2_va.mov,true,-0.0882768062619976,g,hit,eye,1
921,AU43,./stim/processed_extracts/true/13\6_va.mov,true,-0.10239621745524997,g,hit,eye,1
922,AU43,./stim/processed_extracts/true/14\2_va.mov,true,-0.16860573011294583,h,miss,eye,0
923,AU43,./stim/processed_extracts/true/14\3_va.mov,true,0.039006676666293615,g,hit,eye,1
924,AU43,./stim/processed_extracts/true/15\1_va.mov,true,-0.3674817356226882,g,hit,eye,1
925,AU43,./stim/processed_extracts/true/15\2_va.mov,true,-0.15539108342305286,g,hit,eye,1
926,AU43,./stim/processed_extracts/true/16\3_va.mov,true,-0.24696083782548578,g,hit,eye,1
927,AU43,./stim/processed_extracts/true/16\4_va.mov,true,0.3735341375619674,h,miss,eye,0
928,AU43,./stim/processed_extracts/true/18\4_va.mov,true,0.040099597297027105,h,miss,eye,0
929,AU43,./stim/processed_extracts/true/19\1_va.mov,true,0.20471361955669468,g,hit,eye,1
930,AU43,./stim/processed_extracts/true/19\4_va.mov,true,0.21176697960104957,g,hit,eye,1
931,AU43,./stim/processed_extracts/true/21\2_va.mov,true,-0.021717071572239236,h,miss,eye,0
932,AU43,./stim/processed_extracts/true/21\3_va.mov,true,-0.09411000368746551,g,hit,eye,1
933,AU43,./stim/processed_extracts/true/22\2_va.mov,true,0.1549979815165972,g,hit,eye,1
934,AU43,./stim/processed_extracts/true/23\1_va.mov,true,0.3285075980287929,h,miss,eye,0
935,AU43,./stim/processed_extracts/true/23\3_va.mov,true,-0.0011870072986540723,g,hit,eye,1
936,AU43,./stim/processed_extracts/true/24\3_va.mov,true,0.2022820095488568,g,hit,eye,1
937,AU43,./stim/processed_extracts/true/24\4_va.mov,true,-0.26423957850115104,h,miss,eye,0
938,AU43,./stim/processed_extracts/true/24\5_va.mov,true,0.13568815272549545,g,hit,eye,1
939,AU43,./stim/processed_extracts/true/26\4_va.mov,true,0.24778883968472662,g,hit,eye,1
940,AU43,./stim/processed_extracts/true/26\6_va.mov,true,-0.25605420979451127,g,hit,eye,1
941,AU43,./stim/processed_extracts/true/27\1_va.mov,true,-0.6578862733014262,g,hit,eye,1
942,AU43,./stim/processed_extracts/true/27\3_va.mov,true,0.5415386405375271,g,hit,eye,1
943,AU43,./stim/processed_extracts/true/28\1_va.mov,true,0.3267717820555074,g,hit,eye,1
944,AU43,./stim/processed_extracts/true/28\3_va.mov,true,-0.1837923774599041,g,hit,eye,1
945,AU43,./stim/processed_extracts/true/29\1_va.mov,true,0.7865818973389628,g,hit,eye,1
946,AU43,./stim/processed_extracts/true/30\3_va.mov,true,0.1468855750379984,g,hit,eye,1
947,AU43,./stim/processed_extracts/true/31\3_va.mov,true,0.47145011372301016,g,hit,eye,1
948,AU43,./stim/processed_extracts/true/31\7_va.mov,true,0.4293074849279063,g,hit,eye,1
949,AU43,./stim/processed_extracts/true/31\8_va.mov,true,0.24841482780432872,g,hit,eye,1
950,AU43,./stim/processed_extracts/true/32\1_va.mov,true,0.20624532599337683,g,hit,eye,1
951,AU43,./stim/processed_extracts/true/32\3_va.mov,true,0.09979682220308642,g,hit,eye,1
952,AU43,./stim/processed_extracts/true/34\5_va.mov,true,-0.1603462561064094,g,hit,eye,1
953,AU43,./stim/processed_extracts/true/34\7_va.mov,true,0.18031534389050888,h,miss,eye,0
954,AU43,./stim/processed_extracts/true/35\2_va.mov,true,-0.03645413133699822,g,hit,eye,1
955,AU43,./stim/processed_extracts/true/35\5_va.mov,true,0.11983844384360137,g,hit,eye,1
956,AU43,./stim/processed_extracts/true/36\3_va.mov,true,-0.023573633200570675,h,miss,eye,0
957,AU43,./stim/processed_extracts/true/36\4_va.mov,true,-0.439530830462321,g,hit,eye,1
958,AU43,./stim/processed_extracts/true/37\1_va.mov,true,0.5500498098656553,g,hit,eye,1
959,AU43,./stim/processed_extracts/true/37\4_va.mov,true,-0.4264611878682635,g,hit,eye,1
960,AU43,./stim/processed_extracts/true/38\4_va.mov,true,0.11913574045387318,g,hit,eye,1
961,AU43,./stim/processed_extracts/true/39\1_va.mov,true,0.4516592404264988,g,hit,eye,1
962,AU43,./stim/processed_extracts/true/39\3_va.mov,true,0.022192891162975764,g,hit,eye,1
963,AU43,./stim/processed_extracts/true/40\1_va.mov,true,-0.1835319835604463,g,hit,eye,1
964,AU43,./stim/processed_extracts/true/40\2_va.mov,true,-0.07146501064662293,g,hit,eye,1
965,AU43,./stim/processed_extracts/true/40\4_va.mov,true,-0.014602596036555919,g,hit,eye,1
966,AU43,./stim/processed_extracts/true/41\1_va.mov,true,-0.12232401184693663,g,hit,eye,1
967,AU43,./stim/processed_extracts/true/42\5_va.mov,true,-0.02842332951791068,g,hit,eye,1
968,AU43,./stim/processed_extracts/true/43\2_va.mov,true,0.40129562719672873,g,hit,eye,1
969,AU43,./stim/processed_extracts/true/43\4_va.mov,true,0.5471418966036061,g,hit,eye,1
970,AU43,./stim/processed_extracts/true/43\6_va.mov,true,-0.1012014441317465,g,hit,eye,1
971,AU43,./stim/processed_extracts/true/44\2_va.mov,true,0.07657619364802558,g,hit,eye,1
972,AU43,./stim/processed_extracts/true/44\3_va.mov,true,-0.03355251561418652,g,hit,eye,1
973,AU43,./stim/processed_extracts/true/45\3_va.mov,true,0.03907158921153687,h,miss,eye,0
974,AU43,./stim/processed_extracts/true/46\2_va.mov,true,-0.37316997609905206,h,miss,eye,0
975,AU43,./stim/processed_extracts/true/47\3_va.mov,true,-0.1624683759675368,h,miss,eye,0
976,AU43,./stim/processed_extracts/true/47\7_va.mov,true,0.14494076695240274,g,hit,eye,1
977,AU43,./stim/processed_extracts/true/48\5_va.mov,true,-0.10750374569731486,g,hit,eye,1
978,AU43,./stim/processed_extracts/true/48\8_va.mov,true,-0.2033181069638104,h,miss,eye,0
979,AU43,./stim/processed_extracts/true/49\1_va.mov,true,0.09287627611323106,g,hit,eye,1
980,AU43,./stim/processed_extracts/true/50\1_va.mov,true,-0.06661430188360011,h,miss,eye,0
981,AU43,./stim/processed_extracts/true/51\3_va.mov,true,-0.38573206703529317,g,hit,eye,1
982,AU43,./stim/processed_extracts/true/52\2_va.mov,true,-0.09960226203231082,g,hit,eye,1
983,AU43,./stim/processed_extracts/true/52\3_va.mov,true,0.27970676523629995,g,hit,eye,1
984,AU43,./stim/processed_extracts/true/53\1_va.mov,true,0.2939347131407711,g,hit,eye,1
985,AU43,./stim/processed_extracts/true/53\2_va.mov,true,-0.22998620979920695,g,hit,eye,1
986,AU43,./stim/processed_extracts/true/54\1_va.mov,true,0.43021879769450183,g,hit,eye,1
987,AU43,./stim/processed_extracts/true/54\3_va.mov,true,-0.03972961645339759,g,hit,eye,1
988,AU43,./stim/processed_extracts/true/54\5_va.mov,true,0.010182761841074792,h,miss,eye,0
989,AU43,./stim/processed_extracts/true/55\1_va.mov,true,-0.0186153698358531,h,miss,eye,0
990,AU43,./stim/processed_extracts/true/55\6_va.mov,true,0.06703536078239752,g,hit,eye,1
991,AU43,./stim/processed_extracts/true/56\1_va.mov,true,0.08399430551077088,g,hit,eye,1
992,AU43,./stim/processed_extracts/true/57\1_va.mov,true,0.18729997036044146,g,hit,eye,1
993,AU43,./stim/processed_extracts/true/57\3_va.mov,true,0.22234896371262147,g,hit,eye,1
994,AU43,./stim/processed_extracts/true/58\3_va.mov,true,0.42431746444563423,g,hit,eye,1
995,AU43,./stim/processed_extracts/true/58\5_va.mov,true,-0.10650583201716987,h,miss,eye,0
996,AU43,./stim/processed_extracts/true/59\1_va.mov,true,-0.05805171953224349,g,hit,eye,1
997,AU43,./stim/processed_extracts/true/59\3_va.mov,true,0.09195564737374308,g,hit,eye,1
998,AU43,./stim/processed_extracts/true/60\1_va.mov,true,-0.08819863623296727,h,miss,eye,0
999,AU43,./stim/processed_extracts/true/60\5_va.mov,true,0.2433543780612544,g,hit,eye,1
1000,Pitch,./stim/processed_extracts/true/1\3_va.mov,true,-0.19270113120519675,g,hit,mouth,1
1001,Pitch,./stim/processed_extracts/true/2\1_va.mov,true,0.2796844405804011,h,miss,mouth,0
1002,Pitch,./stim/processed_extracts/true/3\2_va.mov,true,0.16039732973195758,g,hit,mouth,1
1003,Pitch,./stim/processed_extracts/true/3\7_va.mov,true,0.12366630030669336,h,miss,mouth,0
1004,Pitch,./stim/processed_extracts/true/4\4_va.mov,true,0.37310520384349954,g,hit,mouth,1
1005,Pitch,./stim/processed_extracts/true/4\7_va.mov,true,-0.027342702541894266,g,hit,mouth,1
1006,Pitch,./stim/processed_extracts/true/5\1_va.mov,true,0.07845274576903405,g,hit,mouth,1
1007,Pitch,./stim/processed_extracts/true/5\2_va.mov,true,-0.042135031114047886,g,hit,mouth,1
1008,Pitch,./stim/processed_extracts/true/5\5_va.mov,true,-0.1509410519941763,g,hit,mouth,1
1009,Pitch,./stim/processed_extracts/true/6\3_va.mov,true,0.22317531066874471,g,hit,mouth,1
1010,Pitch,./stim/processed_extracts/true/7\3_va.mov,true,-0.02301449428168438,g,hit,mouth,1
1011,Pitch,./stim/processed_extracts/true/8\1_va.mov,true,-0.2633806090020549,h,miss,mouth,0
1012,Pitch,./stim/processed_extracts/true/8\3_va.mov,true,0.7150663972775234,g,hit,mouth,1
1013,Pitch,./stim/processed_extracts/true/9\2_va.mov,true,0.20901069896249866,g,hit,mouth,1
1014,Pitch,./stim/processed_extracts/true/10\5_va.mov,true,0.34929963820060256,h,miss,mouth,0
1015,Pitch,./stim/processed_extracts/true/11\7_va.mov,true,0.3058939943256534,g,hit,mouth,1
1016,Pitch,./stim/processed_extracts/true/11\8_va.mov,true,-0.24805010956591084,h,miss,mouth,0
1017,Pitch,./stim/processed_extracts/true/11\9_va.mov,true,0.28163765866075313,g,hit,mouth,1
1018,Pitch,./stim/processed_extracts/true/12\1_va.mov,true,0.19356106634859427,g,hit,mouth,1
1019,Pitch,./stim/processed_extracts/true/12\3_va.mov,true,0.06098892187785298,h,miss,mouth,0
1020,Pitch,./stim/processed_extracts/true/13\2_va.mov,true,-0.3819038759883383,g,hit,mouth,1
1021,Pitch,./stim/processed_extracts/true/13\6_va.mov,true,-0.04919927799679745,g,hit,mouth,1
1022,Pitch,./stim/processed_extracts/true/14\2_va.mov,true,-0.31207971685609104,h,miss,mouth,0
1023,Pitch,./stim/processed_extracts/true/14\3_va.mov,true,0.2618794158812019,g,hit,mouth,1
1024,Pitch,./stim/processed_extracts/true/15\1_va.mov,true,0.30104668287114383,g,hit,mouth,1
1025,Pitch,./stim/processed_extracts/true/15\2_va.mov,true,0.2704652359155619,g,hit,mouth,1
1026,Pitch,./stim/processed_extracts/true/16\3_va.mov,true,0.10390388937131602,g,hit,mouth,1
1027,Pitch,./stim/processed_extracts/true/16\4_va.mov,true,-0.556851249197923,h,miss,mouth,0
1028,Pitch,./stim/processed_extracts/true/18\4_va.mov,true,0.42254000282517246,h,miss,mouth,0
1029,Pitch,./stim/processed_extracts/true/19\1_va.mov,true,0.45735146825860196,g,hit,mouth,1
1030,Pitch,./stim/processed_extracts/true/19\4_va.mov,true,-0.1856060013026456,g,hit,mouth,1
1031,Pitch,./stim/processed_extracts/true/21\2_va.mov,true,-0.2738741508082026,h,miss,mouth,0
1032,Pitch,./stim/processed_extracts/true/21\3_va.mov,true,0.22271765782555675,g,hit,mouth,1
1033,Pitch,./stim/processed_extracts/true/22\2_va.mov,true,-0.058268205771502955,g,hit,mouth,1
1034,Pitch,./stim/processed_extracts/true/23\1_va.mov,true,0.08197100460787601,h,miss,mouth,0
1035,Pitch,./stim/processed_extracts/true/23\3_va.mov,true,0.01961777950715936,g,hit,mouth,1
1036,Pitch,./stim/processed_extracts/true/24\3_va.mov,true,-0.07511757236562358,g,hit,mouth,1
1037,Pitch,./stim/processed_extracts/true/24\4_va.mov,true,0.7147085272546968,h,miss,mouth,0
1038,Pitch,./stim/processed_extracts/true/24\5_va.mov,true,-0.08730493790682711,g,hit,mouth,1
1039,Pitch,./stim/processed_extracts/true/26\4_va.mov,true,0.3672284072114442,g,hit,mouth,1
1040,Pitch,./stim/processed_extracts/true/26\6_va.mov,true,-0.47120553936794773,g,hit,mouth,1
1041,Pitch,./stim/processed_extracts/true/27\1_va.mov,true,0.0210138326616574,g,hit,mouth,1
1042,Pitch,./stim/processed_extracts/true/27\3_va.mov,true,0.4299198710459942,g,hit,mouth,1
1043,Pitch,./stim/processed_extracts/true/28\1_va.mov,true,0.052127079512166094,g,hit,mouth,1
1044,Pitch,./stim/processed_extracts/true/28\3_va.mov,true,-0.16229546847268042,g,hit,mouth,1
1045,Pitch,./stim/processed_extracts/true/29\1_va.mov,true,0.46958213358132306,g,hit,mouth,1
1046,Pitch,./stim/processed_extracts/true/30\3_va.mov,true,-0.10507847834290655,g,hit,mouth,1
1047,Pitch,./stim/processed_extracts/true/31\3_va.mov,true,0.3392335993550236,g,hit,mouth,1
1048,Pitch,./stim/processed_extracts/true/31\7_va.mov,true,0.24912462891666737,g,hit,mouth,1
1049,Pitch,./stim/processed_extracts/true/31\8_va.mov,true,0.09656586746910635,g,hit,mouth,1
1050,Pitch,./stim/processed_extracts/true/32\1_va.mov,true,0.3430277415924791,g,hit,mouth,1
1051,Pitch,./stim/processed_extracts/true/32\3_va.mov,true,-0.14205829209444135,g,hit,mouth,1
1052,Pitch,./stim/processed_extracts/true/34\5_va.mov,true,-0.06087750443741038,g,hit,mouth,1
1053,Pitch,./stim/processed_extracts/true/34\7_va.mov,true,-0.4328777596400125,h,miss,mouth,0
1054,Pitch,./stim/processed_extracts/true/35\2_va.mov,true,0.5201380947266891,g,hit,mouth,1
1055,Pitch,./stim/processed_extracts/true/35\5_va.mov,true,0.06293453729407561,g,hit,mouth,1
1056,Pitch,./stim/processed_extracts/true/36\3_va.mov,true,0.5541733209903464,h,miss,mouth,0
1057,Pitch,./stim/processed_extracts/true/36\4_va.mov,true,-0.05166600126713903,g,hit,mouth,1
1058,Pitch,./stim/processed_extracts/true/37\1_va.mov,true,-0.45470522776524114,g,hit,mouth,1
1059,Pitch,./stim/processed_extracts/true/37\4_va.mov,true,0.0361400189875914,g,hit,mouth,1
1060,Pitch,./stim/processed_extracts/true/38\4_va.mov,true,0.3249065523843033,g,hit,mouth,1
1061,Pitch,./stim/processed_extracts/true/39\1_va.mov,true,-0.43994005958795374,g,hit,mouth,1
